Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-07-30T14:00,21.2,70,0.1,14.5,277,970.3,28,3600.0
2023-07-30T15:00,22.1,61,0.1,14.8,284,970.0,25,3600.0
2023-07-30T16:00,23.0,52,0.0,16.3,295,969.8,22,3600.0
2023-07-30T17:00,22.2,52,0.0,19.0,303,969.9,30,3600.0
2023-07-30T18:00,21.0,55,0.0,17.9,304,970.3,13,3600.0
2023-07-30T19:00,20.6,57,0.0,14.2,300,970.3,15,3600.0
2023-07-30T20:00,19.2,62,0.0,8.9,297,970.8,99,3600.0
2023-07-30T21:00,17.1,70,0.0,5.8,274,971.1,83,523.63
2023-07-30T22:00,16.5,77,0.0,4.3,204,971.5,98,0.0
2023-07-30T23:00,16.5,77,0.0,4.0,207,971.5,100,0.0
2023-07-31T00:00,16.6,78,0.0,4.0,243,971.5,100,0.0
2023-07-31T01:00,15.9,84,0.0,4.5,241,971.4,85,0.0
2023-07-31T02:00,14.9,84,0.0,8.6,270,971.2,84,0.0
2023-07-31T03:00,14.3,82,0.0,6.2,280,970.9,71,0.0
2023-07-31T04:00,13.1,88,0.0,7.0,258,970.4,82,0.0
2023-07-31T05:00,12.8,89,0.0,6.6,257,970.1,87,0.0
2023-07-31T06:00,13.9,85,0.0,4.6,225,970.4,100,0.0
2023-07-31T07:00,14.1,91,0.0,2.6,196,970.3,100,0.0
2023-07-31T08:00,15.6,82,0.0,3.6,186,970.2,100,0.0
2023-07-31T09:00,16.6,73,0.0,2.7,203,970.0,99,0.0
2023-07-31T10:00,18.2,65,0.0,5.4,233,970.0,100,3600.0
2023-07-31T11:00,18.9,63,0.0,7.9,231,969.5,26,3600.0
2023-07-31T12:00,20.2,59,0.0,9.9,237,969.1,43,3600.0
2023-07-31T13:00,21.5,55,0.0,10.0,244,968.7,84,3600.0
2023-07-31T14:00,22.2,52,0.0,10.1,266,968.7,96,3600.0
2023-07-31T15:00,23.0,49,0.0,9.4,266,967.8,92,3600.0
2023-07-31T16:00,23.5,47,0.0,9.2,259,967.2,100,3600.0
2023-07-31T17:00,23.4,48,0.0,8.3,270,966.7,100,3600.0
2023-07-31T18:00,23.6,49,0.0,4.8,207,966.0,100,2246.65
2023-07-31T19:00,23.0,59,0.0,3.3,257,965.7,100,1261.79
2023-07-31T20:00,21.3,65,0.0,4.8,283,965.3,100,1891.32
2023-07-31T21:00,19.0,68,0.0,6.1,298,965.1,37,1671.52
2023-07-31T22:00,17.5,77,0.0,5.6,230,964.6,84,0.0
2023-07-31T23:00,16.6,85,0.0,5.4,176,963.8,100,0.0
2023-08-01T00:00,16.4,88,0.0,5.2,214,963.2,100,0.0
2023-08-01T01:00,16.5,89,0.0,5.2,196,962.5,100,0.0
2023-08-01T02:00,17.3,80,0.0,4.1,135,961.9,100,0.0
2023-08-01T03:00,18.2,76,0.0,6.2,159,961.0,100,0.0
2023-08-01T04:00,18.5,74,0.0,6.4,232,960.5,100,0.0
2023-08-01T05:00,18.8,69,0.0,6.4,243,960.2,100,0.0
2023-08-01T06:00,19.0,66,0.0,8.4,239,960.5,100,0.0
2023-08-01T07:00,18.6,71,0.5,11.4,235,960.4,100,0.0
2023-08-01T08:00,18.8,67,0.0,16.1,246,960.2,100,0.0
2023-08-01T09:00,19.0,66,0.0,17.1,252,960.3,100,0.0
2023-08-01T10:00,19.5,67,0.0,19.1,229,959.9,100,21.17
2023-08-01T11:00,20.5,65,0.0,17.2,244,960.0,100,502.48
2023-08-01T12:00,18.9,73,1.8,21.7,255,960.0,99,0.0
2023-08-01T13:00,18.1,81,7.3,14.0,271,960.0,99,0.0
2023-08-01T14:00,19.4,71,6.5,21.3,275,960.9,74,752.44
2023-08-01T15:00,19.0,77,0.2,16.1,290,960.8,82,3600.0
2023-08-01T16:00,20.3,72,0.3,20.2,268,961.0,86,3600.0
2023-08-01T17:00,18.2,79,3.0,12.0,261,961.4,100,1000.66
2023-08-01T18:00,18.5,82,0.4,8.9,238,961.6,99,0.0
2023-08-01T19:00,17.3,82,4.2,12.7,235,961.8,65,1735.83
2023-08-01T20:00,17.1,85,0.1,11.4,242,962.4,50,3103.43
2023-08-01T21:00,16.2,86,0.0,8.8,258,962.8,85,2444.05
2023-08-01T22:00,15.6,88,0.0,4.9,216,963.4,93,0.0
2023-08-01T23:00,13.8,95,0.0,5.8,202,963.4,36,0.0
2023-08-02T00:00,13.9,96,0.0,4.3,180,963.6,33,0.0
2023-08-02T01:00,13.9,96,0.0,5.1,172,963.2,19,0.0
2023-08-02T02:00,14.3,90,0.0,4.7,180,962.9,77,0.0
2023-08-02T03:00,13.3,94,0.0,6.3,149,961.8,28,0.0
2023-08-02T04:00,13.6,93,0.0,6.0,163,961.2,96,0.0
2023-08-02T05:00,13.6,95,0.0,5.2,146,960.4,100,0.0
2023-08-02T06:00,14.6,94,0.0,4.1,165,959.9,100,0.0
2023-08-02T07:00,15.2,92,0.2,3.3,174,959.3,100,0.0
2023-08-02T08:00,15.6,90,0.7,4.8,167,959.0,100,0.0
2023-08-02T09:00,16.0,88,0.3,7.9,156,958.6,100,0.0
2023-08-02T10:00,16.9,84,0.0,7.9,164,958.0,100,0.0
2023-08-02T11:00,18.8,78,0.0,2.3,141,958.1,87,1088.03
2023-08-02T12:00,21.9,65,0.0,6.4,153,957.5,56,3600.0
2023-08-02T13:00,24.2,58,0.0,8.6,180,956.3,27,3600.0
2023-08-02T14:00,25.9,54,0.0,17.8,249,956.1,9,3600.0
2023-08-02T15:00,27.1,51,0.0,15.2,234,954.9,1,3600.0
2023-08-02T16:00,27.9,52,0.0,14.8,227,954.2,7,3600.0
2023-08-02T17:00,27.9,50,0.0,16.3,245,953.8,56,3600.0
2023-08-02T18:00,27.0,51,0.0,13.9,245,953.4,27,3600.0
2023-08-02T19:00,26.4,45,0.0,20.4,253,953.6,49,3600.0
2023-08-02T20:00,25.3,46,0.0,29.5,254,954.0,96,3600.0
2023-08-02T21:00,23.9,52,0.0,35.3,256,955.7,82,257.65
2023-08-02T22:00,22.1,61,0.0,25.5,248,957.0,19,0.0
2023-08-02T23:00,21.6,63,0.0,21.5,256,957.3,22,0.0
2023-08-03T00:00,21.5,61,0.0,22.6,256,957.6,10,0.0
2023-08-03T01:00,20.9,60,0.0,20.2,270,958.0,19,0.0
2023-08-03T02:00,18.3,68,0.0,19.5,274,958.4,10,0.0
2023-08-03T03:00,17.9,69,0.0,20.9,272,958.5,1,0.0
2023-08-03T04:00,18.1,61,0.0,21.0,265,958.8,6,0.0
2023-08-03T05:00,17.3,63,0.0,15.0,260,959.3,13,0.0
2023-08-03T06:00,16.6,66,0.0,12.9,247,960.2,63,0.0
2023-08-03T07:00,16.6,68,0.0,15.3,240,961.0,14,1138.94
2023-08-03T08:00,17.1,66,0.0,20.1,241,961.3,7,3600.0
2023-08-03T09:00,18.0,63,0.0,22.4,246,961.5,5,3600.0
2023-08-03T10:00,19.0,57,0.0,24.1,248,961.7,13,3600.0
2023-08-03T11:00,20.0,54,0.0,25.2,251,961.8,5,3600.0
2023-08-03T12:00,21.1,48,0.0,26.3,253,961.8,7,3600.0
2023-08-03T13:00,21.6,46,0.0,25.2,256,962.0,3,3600.0
2023-08-03T14:00,22.0,49,0.0,21.1,278,962.1,15,3600.0
2023-08-03T15:00,22.5,47,0.0,20.2,270,962.1,11,3600.0
2023-08-03T16:00,22.8,48,0.0,18.1,277,962.2,18,3600.0
2023-08-03T17:00,21.9,50,0.0,16.5,290,962.3,19,3600.0
2023-08-03T18:00,21.1,53,0.0,13.2,296,962.3,32,3600.0
2023-08-03T19:00,20.5,56,0.0,9.7,312,962.4,37,3600.0
2023-08-03T20:00,19.0,65,0.0,6.6,338,963.0,35,3600.0
2023-08-03T21:00,17.5,68,0.0,5.9,322,963.5,15,1768.79
2023-08-03T22:00,17.5,65,0.0,4.8,312,963.9,13,0.0
2023-08-03T23:00,14.8,82,0.0,4.5,166,964.0,21,0.0
2023-08-04T00:00,14.1,88,0.0,6.0,155,963.9,18,0.0
2023-08-04T01:00,15.3,83,0.0,3.8,107,964.0,8,0.0
2023-08-04T02:00,16.0,70,0.0,3.1,36,964.7,6,0.0
2023-08-04T03:00,13.9,83,0.0,3.7,119,964.3,52,0.0
2023-08-04T04:00,13.6,88,0.1,3.8,163,964.2,37,0.0
2023-08-04T05:00,14.4,83,0.0,3.3,264,964.1,10,0.0
2023-08-04T06:00,12.8,89,0.0,6.1,320,964.2,25,0.0
2023-08-04T07:00,13.5,88,0.0,3.6,307,964.8,51,800.75
2023-08-04T08:00,14.3,84,0.1,4.0,275,965.3,75,3600.0
2023-08-04T09:00,15.2,81,0.0,3.4,342,965.3,42,3600.0
2023-08-04T10:00,16.5,74,0.1,3.1,324,965.4,35,3600.0
2023-08-04T11:00,17.8,71,0.0,1.5,284,965.7,73,3600.0
2023-08-04T12:00,18.0,70,0.1,2.8,310,965.6,100,2502.08
2023-08-04T13:00,19.0,65,0.0,2.1,301,965.7,100,3600.0
2023-08-04T14:00,19.9,57,0.0,2.6,254,965.7,64,2371.15
2023-08-04T15:00,20.6,59,0.0,2.6,304,965.6,100,3600.0
2023-08-04T16:00,21.4,57,0.0,3.9,292,965.1,100,3600.0
2023-08-04T17:00,18.1,73,0.6,15.1,303,965.6,100,3600.0
2023-08-04T18:00,17.5,73,2.0,12.7,285,966.3,100,1394.39
2023-08-04T19:00,17.0,77,0.6,6.0,287,966.8,99,0.0
2023-08-04T20:00,14.4,95,2.3,5.9,281,967.6,100,0.0
2023-08-04T21:00,14.6,88,0.4,4.1,308,967.9,100,0.0
2023-08-04T22:00,14.7,89,1.0,3.8,287,968.8,100,0.0
2023-08-04T23:00,14.9,90,1.5,5.9,281,969.3,100,0.0
2023-08-05T00:00,14.8,91,0.8,9.0,286,969.1,100,0.0
2023-08-05T01:00,14.4,91,0.1,9.2,291,969.3,100,0.0
2023-08-05T02:00,13.9,92,0.1,10.7,290,969.1,100,0.0
2023-08-05T03:00,13.8,94,0.4,10.7,284,969.0,100,0.0
2023-08-05T04:00,13.6,94,0.3,10.5,286,968.7,100,0.0
2023-08-05T05:00,13.8,93,0.0,8.8,279,968.5,100,0.0
2023-08-05T06:00,13.7,91,0.1,10.0,285,968.7,100,0.0
2023-08-05T07:00,13.6,91,0.1,9.2,291,968.9,100,0.0
2023-08-05T08:00,13.8,92,0.2,10.4,290,968.9,100,343.02
2023-08-05T09:00,14.2,91,0.2,8.9,284,969.1,100,1778.53
2023-08-05T10:00,14.9,89,0.1,6.5,264,969.0,100,393.12
2023-08-05T11:00,16.2,81,0.1,3.3,257,968.5,87,3600.0
2023-08-05T12:00,17.0,76,0.0,2.1,211,968.2,41,3600.0
2023-08-05T13:00,18.0,69,0.2,4.7,238,967.8,33,3600.0
2023-08-05T14:00,18.1,65,0.1,4.1,255,967.5,53,3600.0
2023-08-05T15:00,19.0,62,0.0,6.2,263,967.1,97,3600.0
2023-08-05T16:00,19.4,59,0.0,8.0,265,966.4,26,3600.0
2023-08-05T17:00,19.6,57,0.0,8.2,255,966.0,23,3600.0
2023-08-05T18:00,19.6,57,0.0,6.6,248,965.3,34,3600.0
2023-08-05T19:00,19.5,58,0.0,6.6,248,964.7,56,3600.0
2023-08-05T20:00,18.4,75,0.0,2.8,230,964.4,45,3600.0
2023-08-05T21:00,17.0,70,0.0,4.1,195,964.2,65,1470.57
2023-08-05T22:00,16.2,80,0.0,3.7,241,964.5,100,0.0
2023-08-05T23:00,16.0,81,0.1,3.4,302,964.7,95,0.0
2023-08-06T00:00,15.4,81,0.0,4.0,243,964.6,40,0.0
2023-08-06T01:00,14.4,92,0.0,9.4,187,964.4,72,0.0
2023-08-06T02:00,13.7,93,0.1,8.4,211,964.4,44,0.0
2023-08-06T03:00,13.8,89,0.1,12.0,187,963.7,16,0.0
2023-08-06T04:00,13.6,89,0.0,11.0,199,963.2,24,0.0
2023-08-06T05:00,14.1,81,0.0,16.3,229,962.7,16,0.0
2023-08-06T06:00,13.6,79,0.0,19.0,243,962.9,40,0.0
2023-08-06T07:00,12.8,85,0.7,21.4,245,963.2,100,496.93
2023-08-06T08:00,13.4,85,0.5,18.8,250,964.0,77,0.0
2023-08-06T09:00,13.4,79,4.8,24.4,261,964.3,97,3600.0
2023-08-06T10:00,14.2,79,0.1,22.5,254,964.8,100,3600.0
2023-08-06T11:00,14.1,80,4.2,17.2,244,965.2,100,3600.0
2023-08-06T12:00,14.6,73,0.2,19.8,260,965.9,100,1046.48
2023-08-06T13:00,14.1,76,1.3,20.2,272,966.1,86,67.98
2023-08-06T14:00,15.1,69,2.5,22.1,263,966.8,100,0.0
2023-08-06T15:00,15.2,68,0.1,22.3,271,966.9,100,3600.0
2023-08-06T16:00,13.9,70,0.2,19.8,269,967.5,100,0.0
2023-08-06T17:00,14.3,68,0.0,17.2,259,968.0,94,0.0
2023-08-06T18:00,14.0,71,0.1,20.2,271,968.8,59,0.0
2023-08-06T19:00,14.2,75,2.1,15.5,270,968.9,30,3600.0
2023-08-06T20:00,13.7,73,0.0,13.6,253,969.3,46,3600.0
2023-08-06T21:00,12.1,81,0.8,11.1,241,970.0,10,1141.12
2023-08-06T22:00,11.6,83,0.0,12.5,231,970.3,23,0.0
2023-08-06T23:00,11.5,85,0.0,12.7,227,970.7,31,0.0
2023-08-07T00:00,11.6,82,0.0,15.9,231,971.0,32,0.0
2023-08-07T01:00,11.0,85,0.0,15.6,230,971.2,60,0.0
2023-08-07T02:00,11.4,83,0.1,15.7,233,971.2,38,0.0
2023-08-07T03:00,11.6,82,0.0,15.9,242,970.9,55,0.0
2023-08-07T04:00,11.2,83,0.0,15.3,246,971.2,35,0.0
2023-08-07T05:00,10.7,87,0.1,16.4,251,971.2,34,0.0
2023-08-07T06:00,10.3,91,0.0,13.4,256,971.4,42,0.0
2023-08-07T07:00,10.2,89,0.3,14.1,257,971.7,47,0.0
2023-08-07T08:00,11.5,82,0.1,12.3,255,971.9,72,3054.31
2023-08-07T09:00,12.4,78,0.1,14.5,251,972.3,89,3600.0
2023-08-07T10:00,12.9,75,0.1,15.1,252,972.6,61,2402.31
2023-08-07T11:00,13.3,79,2.0,11.6,240,973.1,83,3600.0
2023-08-07T12:00,15.0,69,0.1,14.7,253,973.0,100,3600.0
2023-08-07T13:00,14.1,71,0.1,14.4,267,973.1,20,0.0
2023-08-07T14:00,15.4,66,0.1,14.9,255,973.4,63,3600.0
2023-08-07T15:00,16.3,62,0.1,13.0,273,973.5,48,3600.0
2023-08-07T16:00,16.6,57,0.1,12.6,267,973.4,33,3600.0
2023-08-07T17:00,16.2,57,0.0,13.9,260,973.8,37,3600.0
2023-08-07T18:00,15.9,60,0.1,11.4,242,973.7,51,3600.0
2023-08-07T19:00,15.4,63,0.0,12.0,231,973.3,51,3600.0
2023-08-07T20:00,14.2,72,0.0,9.4,198,973.2,31,3600.0
2023-08-07T21:00,13.0,76,0.0,6.5,186,973.3,34,1179.44
2023-08-07T22:00,12.4,82,0.0,5.4,188,973.2,42,0.0
2023-08-07T23:00,11.9,88,0.0,5.4,188,972.8,98,0.0
2023-08-08T00:00,11.0,91,0.0,6.6,189,972.4,99,0.0
2023-08-08T01:00,10.6,92,0.0,7.7,191,972.2,100,0.0
2023-08-08T02:00,11.9,91,0.0,7.1,195,972.2,99,0.0
2023-08-08T03:00,11.8,92,0.0,5.0,201,971.7,100,0.0
2023-08-08T04:00,11.1,95,0.0,5.6,195,971.3,63,0.0
2023-08-08T05:00,10.8,100,0.0,6.1,177,971.0,26,0.0
2023-08-08T06:00,12.1,100,0.0,4.5,194,971.3,98,0.0
2023-08-08T07:00,12.2,100,0.0,1.8,180,971.6,100,1292.34
2023-08-08T08:00,13.1,99,0.0,3.3,167,971.8,100,3600.0
2023-08-08T09:00,15.3,81,0.0,4.7,176,971.9,89,3600.0
2023-08-08T10:00,17.0,62,0.0,5.8,210,971.8,94,3600.0
2023-08-08T11:00,18.0,54,0.0,6.3,239,971.9,73,3600.0
2023-08-08T12:00,19.0,50,0.0,7.1,240,971.8,70,3600.0
2023-08-08T13:00,19.7,47,0.0,8.4,245,971.5,100,3600.0
2023-08-08T14:00,20.4,46,0.0,10.5,254,971.4,99,3600.0
2023-08-08T15:00,20.8,42,0.0,11.0,247,971.0,100,3600.0
2023-08-08T16:00,19.9,46,0.0,11.0,232,970.7,95,1557.7
2023-08-08T17:00,19.1,52,0.0,10.5,243,970.8,74,91.91
2023-08-08T18:00,19.4,52,0.0,9.9,251,970.7,18,3600.0
2023-08-08T19:00,18.9,55,0.0,8.0,243,970.6,62,3600.0
2023-08-08T20:00,17.0,69,0.0,4.7,203,970.7,99,3600.0
2023-08-08T21:00,15.1,76,0.0,5.8,173,970.3,100,0.0
2023-08-08T22:00,13.9,86,0.0,6.3,193,970.3,100,0.0
2023-08-08T23:00,13.2,90,0.0,6.0,213,970.2,100,0.0
2023-08-09T00:00,13.7,90,0.0,4.0,207,970.1,100,0.0
2023-08-09T01:00,13.9,92,0.0,4.0,180,969.9,100,0.0
2023-08-09T02:00,14.4,88,0.0,5.6,195,969.5,100,0.0
2023-08-09T03:00,14.1,91,0.0,4.7,184,969.5,88,0.0
2023-08-09T04:00,13.4,93,0.0,5.0,201,969.2,100,0.0
2023-08-09T05:00,14.4,93,0.0,3.0,256,969.7,100,0.0
2023-08-09T06:00,14.5,93,0.0,5.4,176,969.9,100,0.0
2023-08-09T07:00,14.9,86,0.0,6.5,186,970.0,100,0.0
2023-08-09T08:00,16.1,80,0.0,6.2,201,970.4,100,0.0
2023-08-09T09:00,16.9,80,0.0,7.7,221,970.7,100,0.0
2023-08-09T10:00,17.9,66,0.0,9.7,239,971.1,100,0.0
2023-08-09T11:00,19.2,62,0.0,10.6,242,971.5,100,1619.45
2023-08-09T12:00,19.6,61,0.0,10.7,250,971.5,100,1192.17
2023-08-09T13:00,20.4,58,0.0,10.1,266,971.4,98,736.96
2023-08-09T14:00,22.1,51,0.0,13.0,264,971.2,95,3600.0
2023-08-09T15:00,22.0,49,0.0,11.6,277,971.2,100,478.26
2023-08-09T16:00,22.4,51,0.0,14.1,302,971.2,100,3600.0
2023-08-09T17:00,21.5,57,0.0,14.0,316,971.5,94,3600.0
2023-08-09T18:00,21.2,59,0.0,9.9,303,971.9,63,2342.28
2023-08-09T19:00,21.0,63,0.0,5.6,310,971.7,72,3600.0
2023-08-09T20:00,19.2,75,0.0,4.7,274,971.9,27,3600.0
2023-08-09T21:00,17.0,80,0.0,8.1,291,972.0,31,896.06
2023-08-09T22:00,16.5,81,0.0,6.8,267,972.4,35,0.0
2023-08-09T23:00,15.9,84,0.0,6.9,231,972.6,53,0.0
2023-08-10T00:00,17.5,76,0.0,4.5,209,973.1,71,0.0
2023-08-10T01:00,17.5,78,0.0,2.7,337,973.2,48,0.0
2023-08-10T02:00,15.1,89,0.0,5.4,360,972.7,42,0.0
2023-08-10T03:00,15.0,90,0.0,5.2,16,972.5,100,0.0
2023-08-10T04:00,15.7,87,0.0,3.8,49,972.8,100,0.0
2023-08-10T05:00,14.9,94,0.0,2.9,30,972.8,100,0.0
2023-08-10T06:00,14.4,95,0.0,3.3,6,973.0,38,0.0
2023-08-10T07:00,14.4,96,0.0,2.3,18,973.2,4,266.53
2023-08-10T08:00,16.1,90,0.0,1.1,360,973.7,6,3600.0
2023-08-10T09:00,17.9,81,0.0,0.5,45,974.0,0,3600.0
2023-08-10T10:00,19.5,74,0.0,1.9,68,974.2,0,3600.0
2023-08-10T11:00,20.9,69,0.0,3.8,73,974.1,0,3600.0
2023-08-10T12:00,22.1,64,0.0,4.5,76,973.9,0,3600.0
2023-08-10T13:00,23.1,61,0.0,3.2,63,973.6,0,3600.0
2023-08-10T14:00,24.2,56,0.0,6.4,16,973.1,0,3600.0
2023-08-10T15:00,24.9,53,0.0,5.9,11,972.9,30,3600.0
2023-08-10T16:00,25.4,49,0.0,5.2,16,972.9,15,3600.0
2023-08-10T17:00,25.5,46,0.0,5.2,34,972.8,0,3600.0
2023-08-10T18:00,25.4,47,0.0,5.2,56,972.6,79,3600.0
2023-08-10T19:00,24.5,58,0.0,4.3,85,972.6,99,3600.0
2023-08-10T20:00,22.2,70,0.0,5.4,98,972.5,100,3600.0
2023-08-10T21:00,19.5,79,0.0,7.7,79,972.5,99,0.0
2023-08-10T22:00,20.8,74,0.0,4.6,51,973.3,92,0.0
2023-08-10T23:00,19.9,80,0.0,3.9,68,973.4,24,0.0
2023-08-11T00:00,19.0,88,0.0,2.3,39,973.5,0,0.0
2023-08-11T01:00,17.2,94,0.0,3.3,13,973.3,0,0.0
2023-08-11T02:00,15.6,97,0.0,5.7,18,973.4,0,0.0
2023-08-11T03:00,14.0,97,0.0,5.4,356,973.4,0,0.0
2023-08-11T04:00,13.8,97,0.0,5.4,4,973.6,2,0.0
2023-08-11T05:00,15.7,97,0.0,1.3,326,974.1,1,0.0
2023-08-11T06:00,15.4,100,0.0,2.0,315,974.2,97,0.0
2023-08-11T07:00,15.2,100,0.0,2.1,329,974.4,98,663.32
2023-08-11T08:00,16.7,98,0.0,1.5,14,974.7,45,3600.0
2023-08-11T09:00,19.2,83,0.0,1.3,56,975.2,6,3600.0
2023-08-11T10:00,21.2,77,0.0,1.5,14,975.4,1,3600.0
2023-08-11T11:00,23.0,72,0.0,1.5,346,975.6,0,3600.0
2023-08-11T12:00,24.6,67,0.0,0.0,270,975.5,0,3600.0
2023-08-11T13:00,26.0,59,0.0,2.1,301,975.5,0,3600.0
2023-08-11T14:00,27.2,51,0.0,4.8,347,975.4,47,3600.0
2023-08-11T15:00,27.9,48,0.0,2.9,360,975.2,21,3600.0
2023-08-11T16:00,28.2,45,0.0,1.1,342,975.0,71,3600.0
2023-08-11T17:00,28.2,44,0.0,1.0,135,974.7,2,3600.0
2023-08-11T18:00,28.0,45,0.0,2.9,150,974.2,9,3600.0
2023-08-11T19:00,27.7,47,0.0,2.9,173,974.2,4,3600.0
2023-08-11T20:00,26.9,50,0.0,3.1,234,974.0,32,3600.0
2023-08-11T21:00,25.9,57,0.0,2.0,225,973.9,1,1342.53
2023-08-11T22:00,24.6,67,0.0,2.1,121,973.7,7,0.0
2023-08-11T23:00,23.1,77,0.0,5.9,133,973.3,14,0.0
2023-08-12T00:00,22.9,79,0.0,5.8,150,973.2,6,0.0
2023-08-12T01:00,22.0,86,0.0,1.5,315,973.1,28,0.0
2023-08-12T02:00,19.5,95,0.0,4.0,360,972.8,11,0.0
2023-08-12T03:00,19.2,100,0.0,3.0,104,972.3,100,0.0
2023-08-12T04:00,19.0,100,0.0,2.6,236,972.0,100,0.0
2023-08-12T05:00,18.9,100,0.0,3.6,233,972.2,100,0.0
2023-08-12T06:00,18.6,100,0.0,3.2,180,972.1,100,0.0
2023-08-12T07:00,18.9,100,0.0,4.6,162,972.0,100,0.0
2023-08-12T08:00,19.9,100,0.0,0.7,270,972.1,100,3600.0
2023-08-12T09:00,21.8,94,0.0,2.7,203,972.1,51,3600.0
2023-08-12T10:00,24.0,80,0.0,3.4,252,972.7,34,3600.0
2023-08-12T11:00,25.8,66,0.0,10.2,238,973.3,55,3600.0
2023-08-12T12:00,25.9,59,0.0,14.5,247,973.5,50,3600.0
2023-08-12T13:00,25.8,61,0.1,15.7,212,973.8,88,3600.0
2023-08-12T14:00,27.0,58,0.0,5.8,274,973.2,11,3600.0
2023-08-12T15:00,27.2,58,0.0,5.1,309,973.0,80,3600.0
2023-08-12T16:00,27.1,59,0.0,3.9,214,972.6,54,3600.0
2023-08-12T17:00,27.0,60,0.0,6.2,260,972.1,81,3600.0
2023-08-12T18:00,24.2,72,1.8,17.5,256,973.2,100,3600.0
2023-08-12T19:00,21.9,83,0.1,6.7,234,972.7,84,0.0
2023-08-12T20:00,21.9,88,0.0,2.2,270,972.6,98,3600.0
2023-08-12T21:00,20.0,92,0.0,6.3,294,972.6,73,0.0
2023-08-12T22:00,20.3,89,0.0,1.8,169,973.1,68,0.0
2023-08-12T23:00,19.4,94,0.0,2.6,146,972.9,19,0.0
2023-08-13T00:00,20.5,91,0.0,2.2,99,973.6,25,0.0
2023-08-13T01:00,20.5,91,0.0,3.4,288,973.4,15,0.0
2023-08-13T02:00,19.3,93,0.0,5.4,4,972.3,32,0.0
2023-08-13T03:00,18.8,95,0.0,4.1,135,972.2,57,0.0
2023-08-13T04:00,19.3,95,0.0,0.8,297,971.9,67,0.0
2023-08-13T05:00,17.5,99,0.0,4.9,324,971.7,98,0.0
2023-08-13T06:00,17.4,99,0.0,4.2,340,971.8,98,0.0
2023-08-13T07:00,18.2,99,0.0,2.2,90,972.2,100,0.0
2023-08-13T08:00,19.6,93,0.0,1.0,135,972.5,100,3600.0
2023-08-13T09:00,21.1,86,0.0,1.5,14,972.9,81,3600.0
2023-08-13T10:00,22.7,80,0.0,1.1,108,972.9,31,3600.0
2023-08-13T11:00,24.0,76,0.0,2.3,39,972.8,22,3600.0
2023-08-13T12:00,25.2,72,0.0,3.2,63,972.2,100,3600.0
2023-08-13T13:00,26.3,68,0.0,2.3,108,971.8,78,3600.0
2023-08-13T14:00,27.6,60,0.0,2.9,97,971.1,100,3600.0
2023-08-13T15:00,27.4,61,0.0,5.4,318,970.9,84,3600.0
2023-08-13T16:00,27.8,59,0.0,5.2,335,970.6,67,3600.0
2023-08-13T17:00,27.5,60,0.0,7.1,300,970.5,71,3600.0
2023-08-13T18:00,27.2,61,0.0,5.4,270,970.4,85,3600.0
2023-08-13T19:00,26.7,66,0.0,3.0,256,970.8,100,3600.0
2023-08-13T20:00,25.8,73,0.0,1.8,259,970.7,98,0.0
2023-08-13T21:00,24.0,78,0.0,3.7,29,970.8,100,0.0
2023-08-13T22:00,21.9,89,0.0,5.2,16,970.6,35,0.0
2023-08-13T23:00,21.2,91,0.0,4.7,4,970.3,20,0.0
2023-08-14T00:00,20.0,93,0.0,6.2,7,970.0,13,0.0
2023-08-14T01:00,21.0,89,0.0,4.3,24,969.8,32,0.0
2023-08-14T02:00,18.9,100,0.0,5.1,321,970.2,13,0.0
2023-08-14T03:00,19.5,100,0.0,3.8,17,970.1,100,0.0
2023-08-14T04:00,18.9,100,0.0,4.5,29,969.4,96,0.0
2023-08-14T05:00,18.6,100,0.0,4.8,48,969.4,87,0.0
2023-08-14T06:00,18.9,96,0.0,4.7,58,969.1,29,0.0
2023-08-14T07:00,20.1,94,0.0,2.6,56,969.1,88,47.66
2023-08-14T08:00,20.9,93,0.0,2.9,30,969.5,3,3600.0
2023-08-14T09:00,22.1,89,0.0,3.4,32,968.9,1,3600.0
2023-08-14T10:00,23.9,83,0.0,4.2,340,969.2,60,3600.0
2023-08-14T11:00,25.5,79,0.0,5.7,342,969.8,75,3600.0
2023-08-14T12:00,26.9,73,0.0,5.2,344,969.9,100,3600.0
2023-08-14T13:00,28.2,66,0.0,5.2,335,969.6,100,3600.0
2023-08-14T14:00,28.3,57,0.0,5.8,202,970.4,100,3600.0
2023-08-14T15:00,28.6,55,0.0,5.1,266,969.7,56,3600.0
2023-08-14T16:00,29.0,53,0.0,1.1,180,969.3,36,3600.0
2023-08-14T17:00,29.0,52,0.0,2.1,59,968.9,27,3600.0
2023-08-14T18:00,28.9,52,0.0,2.5,45,968.9,55,3600.0
2023-08-14T19:00,28.0,60,0.0,3.9,112,969.0,58,3600.0
2023-08-14T20:00,25.9,70,0.0,5.3,118,968.7,7,3600.0
2023-08-14T21:00,24.5,73,0.0,7.4,137,968.6,44,398.01
2023-08-14T22:00,25.3,70,0.0,4.9,126,969.3,49,0.0
2023-08-14T23:00,22.2,86,0.0,7.1,114,968.8,19,0.0
2023-08-15T00:00,23.5,84,0.0,2.5,135,969.3,2,0.0
