Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-05-29 06:00:00,9.1,85.0,0.0,6.8,25,967.1,0.0,0.0
2023-05-29 07:00:00,11.6,80.0,0.0,4.3,24,968.1,0.0,3600.0
2023-05-29 08:00:00,13.6,74.0,0.0,3.9,34,968.8,0.0,3600.0
2023-05-29 09:00:00,15.4,70.0,0.0,5.1,45,969.0,0.0,3600.0
2023-05-29 10:00:00,17.3,67.0,0.0,6.6,45,969.3,0.0,3600.0
2023-05-29 11:00:00,19.2,63.0,0.0,8.9,40,969.4,0.0,3600.0
2023-05-29 12:00:00,20.9,55.0,0.0,12.7,43,969.3,0.0,3600.0
2023-05-29 13:00:00,22.0,50.0,0.0,16.7,53,969.2,0.0,3600.0
2023-05-29 14:00:00,22.9,44.0,0.0,17.6,47,968.7,8.0,3600.0
2023-05-29 15:00:00,23.0,43.0,0.0,17.1,49,968.7,18.0,3600.0
2023-05-29 16:00:00,22.9,43.0,0.0,17.1,49,968.8,11.0,3600.0
2023-05-29 17:00:00,22.5,44.0,0.0,17.3,54,968.6,7.0,3600.0
2023-05-29 18:00:00,22.0,46.0,0.0,15.4,57,968.6,5.0,3600.0
2023-05-29 19:00:00,21.2,50.0,0.0,12.2,56,968.7,1.0,3600.0
2023-05-29 20:00:00,19.6,56.0,0.0,9.7,45,968.7,0.0,3600.0
2023-05-29 21:00:00,17.5,58.0,0.0,9.1,34,968.7,0.0,3600.0
2023-05-29 22:00:00,16.1,58.0,0.0,8.7,38,969.3,0.0,0.0
2023-05-29 23:00:00,14.5,62.0,0.0,7.4,47,969.6,0.0,0.0
2023-05-30 00:00:00,13.0,68.0,0.0,7.1,49,969.3,0.0,0.0
2023-05-30 01:00:00,12.2,71.0,0.0,6.9,39,969.2,15.0,0.0
2023-05-30 02:00:00,11.8,75.0,0.0,9.8,24,968.8,28.0,0.0
2023-05-30 03:00:00,11.3,74.0,0.0,5.8,7,968.9,0.0,0.0
2023-05-30 04:00:00,10.9,76.0,0.0,6.6,22,968.9,70.0,0.0
2023-05-30 05:00:00,9.9,82.0,0.0,7.9,43,969.0,95.0,0.0
2023-05-30 06:00:00,9.6,84.0,0.0,8.1,21,969.4,100.0,0.0
2023-05-30 07:00:00,12.4,77.0,0.0,4.7,4,970.3,100.0,1966.72
2023-05-30 08:00:00,14.1,72.0,0.0,6.6,13,970.9,98.0,3600.0
2023-05-30 09:00:00,15.4,68.0,0.0,8.2,29,971.2,100.0,3600.0
2023-05-30 10:00:00,16.9,66.0,0.0,8.0,36,971.5,100.0,3600.0
2023-05-30 11:00:00,18.3,63.0,0.0,8.8,35,971.4,100.0,3600.0
2023-05-30 12:00:00,19.6,61.0,0.0,10.4,34,971.3,60.0,3600.0
2023-05-30 13:00:00,20.9,56.0,0.0,12.6,37,971.1,96.0,3600.0
2023-05-30 14:00:00,22.5,43.0,0.0,16.0,36,970.3,85.0,3600.0
2023-05-30 15:00:00,22.5,45.0,0.0,17.8,47,970.3,73.0,3600.0
2023-05-30 16:00:00,21.9,47.0,0.0,17.5,53,970.2,13.0,3600.0
2023-05-30 17:00:00,21.5,48.0,0.0,16.6,51,970.0,21.0,3600.0
2023-05-30 18:00:00,21.0,50.0,0.0,16.2,58,969.9,20.0,3600.0
2023-05-30 19:00:00,20.4,54.0,0.0,12.6,59,969.9,14.0,3600.0
2023-05-30 20:00:00,19.1,58.0,0.0,9.8,62,969.9,19.0,3600.0
2023-05-30 21:00:00,17.5,61.0,0.0,7.7,53,969.9,32.0,3322.62
2023-05-30 22:00:00,16.4,63.0,0.0,7.9,39,970.3,31.0,0.0
2023-05-30 23:00:00,15.6,65.0,0.0,10.5,41,970.3,1.0,0.0
2023-05-31 00:00:00,15.2,63.0,0.0,11.3,53,970.2,0.0,0.0
2023-05-31 01:00:00,14.3,67.0,0.0,9.2,51,969.8,0.0,0.0
2023-05-31 02:00:00,13.9,68.0,0.0,9.4,50,969.2,0.0,0.0
2023-05-31 03:00:00,13.6,71.0,0.0,9.5,37,968.9,0.0,0.0
2023-05-31 04:00:00,13.1,74.0,0.0,9.2,42,968.8,0.0,0.0
2023-05-31 05:00:00,12.4,78.0,0.0,7.4,47,968.9,0.0,0.0
2023-05-31 06:00:00,11.9,82.0,0.0,5.9,43,969.0,0.0,0.0
2023-05-31 07:00:00,12.9,80.0,0.0,6.6,45,969.6,0.0,3600.0
2023-05-31 08:00:00,14.4,75.0,0.0,8.7,42,969.8,0.0,3600.0
2023-05-31 09:00:00,15.8,71.0,0.0,8.9,47,970.2,0.0,3600.0
2023-05-31 10:00:00,17.3,66.0,0.0,8.7,45,970.2,0.0,3600.0
2023-05-31 11:00:00,18.9,63.0,0.0,8.4,47,970.0,0.0,3600.0
2023-05-31 12:00:00,20.3,60.0,0.0,8.9,43,969.7,1.0,3600.0
2023-05-31 13:00:00,21.6,55.0,0.0,10.0,49,969.7,4.0,3600.0
2023-05-31 14:00:00,22.8,50.0,0.0,11.6,64,969.4,7.0,3600.0
2023-05-31 15:00:00,23.4,46.0,0.0,12.5,57,969.1,28.0,3600.0
2023-05-31 16:00:00,22.5,49.0,0.0,11.8,113,969.2,49.0,3600.0
2023-05-31 17:00:00,21.8,61.0,0.3,5.0,111,968.9,72.0,3600.0
2023-05-31 18:00:00,22.1,46.0,0.0,13.6,73,968.9,36.0,3600.0
2023-05-31 19:00:00,21.4,54.0,0.0,10.6,72,968.9,14.0,3600.0
2023-05-31 20:00:00,20.0,60.0,0.0,7.6,59,968.8,4.0,3600.0
2023-05-31 21:00:00,17.6,64.0,0.0,7.2,37,968.6,0.0,3600.0
2023-05-31 22:00:00,16.4,65.0,0.0,8.2,38,969.0,0.0,0.0
2023-05-31 23:00:00,15.3,66.0,0.0,7.1,41,968.9,0.0,0.0
2023-06-01 00:00:00,14.1,70.0,0.0,6.2,36,968.9,0.0,0.0
2023-06-01 01:00:00,12.9,75.0,0.0,6.6,22,968.7,0.0,0.0
2023-06-01 02:00:00,14.7,63.0,0.0,5.4,360,969.4,0.0,0.0
2023-06-01 03:00:00,14.1,66.0,0.0,4.2,329,969.4,1.0,0.0
2023-06-01 04:00:00,11.1,83.0,0.0,6.6,347,968.8,0.0,0.0
2023-06-01 05:00:00,12.8,72.0,0.0,1.1,288,969.4,0.0,0.0
2023-06-01 06:00:00,11.9,76.0,0.0,3.8,343,969.4,0.0,0.0
2023-06-01 07:00:00,12.4,80.0,0.0,2.2,351,969.8,2.0,3600.0
2023-06-01 08:00:00,14.4,76.0,0.0,1.1,270,970.4,6.0,3600.0
2023-06-01 09:00:00,16.0,71.0,0.0,0.8,243,970.6,0.0,3600.0
2023-06-01 10:00:00,17.6,68.0,0.0,0.8,243,970.7,0.0,3600.0
2023-06-01 11:00:00,19.0,65.0,0.0,1.1,360,970.5,0.0,3600.0
2023-06-01 12:00:00,20.5,63.0,0.0,3.4,18,970.1,0.0,3600.0
2023-06-01 13:00:00,21.7,61.0,0.0,3.9,34,969.8,7.0,3600.0
2023-06-01 14:00:00,23.0,50.0,0.0,4.4,81,969.4,2.0,3600.0
2023-06-01 15:00:00,23.6,48.0,0.0,4.6,39,969.1,8.0,3600.0
2023-06-01 16:00:00,24.1,47.0,0.0,5.8,30,968.7,4.0,3600.0
2023-06-01 17:00:00,24.1,48.0,0.0,8.4,31,968.0,22.0,3600.0
2023-06-01 18:00:00,23.5,48.0,0.0,7.9,43,967.7,21.0,3600.0
2023-06-01 19:00:00,23.0,51.0,0.0,4.5,76,967.7,23.0,3600.0
2023-06-01 20:00:00,21.6,69.0,0.0,4.0,85,967.6,33.0,3600.0
2023-06-01 21:00:00,20.0,60.0,0.0,6.6,103,967.5,58.0,3600.0
2023-06-01 22:00:00,18.5,65.0,0.0,5.7,145,967.4,92.0,0.0
2023-06-01 23:00:00,16.9,72.0,0.0,5.4,160,967.2,100.0,0.0
2023-06-02 00:00:00,17.1,71.0,0.0,1.1,252,967.2,100.0,0.0
2023-06-02 01:00:00,16.1,75.0,0.0,2.6,344,967.3,100.0,0.0
2023-06-02 02:00:00,15.1,79.0,0.0,6.4,63,967.0,100.0,0.0
2023-06-02 03:00:00,14.6,81.0,0.0,5.0,111,966.8,99.0,0.0
2023-06-02 04:00:00,14.5,82.0,0.0,3.6,6,966.7,24.0,0.0
2023-06-02 05:00:00,12.5,90.0,0.0,5.6,345,966.7,27.0,0.0
2023-06-02 06:00:00,11.8,92.0,0.0,5.9,346,966.5,4.0,0.0
2023-06-02 07:00:00,13.7,87.0,0.0,3.3,6,967.2,14.0,3600.0
2023-06-02 08:00:00,15.7,78.0,0.0,1.6,333,967.6,5.0,3600.0
2023-06-02 09:00:00,17.4,72.0,0.0,2.9,360,967.9,0.0,3600.0
2023-06-02 10:00:00,18.9,68.0,0.0,3.6,360,968.2,0.0,3600.0
2023-06-02 11:00:00,20.4,62.0,0.0,4.7,356,967.9,0.0,3600.0
2023-06-02 12:00:00,21.8,57.0,0.0,5.8,356,967.9,1.0,3600.0
2023-06-02 13:00:00,23.0,52.0,0.0,7.6,5,967.7,8.0,3600.0
2023-06-02 14:00:00,24.1,44.0,0.0,9.7,22,967.1,6.0,3600.0
2023-06-02 15:00:00,24.4,42.0,0.0,8.5,28,966.9,20.0,3600.0
2023-06-02 16:00:00,24.1,42.0,0.0,10.1,35,966.5,19.0,3600.0
2023-06-02 17:00:00,24.3,41.0,0.0,10.5,41,966.0,12.0,3600.0
2023-06-02 18:00:00,23.8,42.0,0.0,11.2,42,965.9,12.0,3600.0
2023-06-02 19:00:00,22.9,47.0,0.0,9.9,44,966.2,16.0,3600.0
2023-06-02 20:00:00,21.1,55.0,0.0,8.2,49,966.4,8.0,3600.0
2023-06-02 21:00:00,19.0,57.0,0.0,8.1,58,966.3,4.0,3600.0
2023-06-02 22:00:00,17.5,62.0,0.0,8.4,31,966.8,4.0,0.0
2023-06-02 23:00:00,16.6,66.0,0.0,9.4,32,967.0,3.0,0.0
2023-06-03 00:00:00,16.0,67.0,0.0,10.3,36,967.1,4.0,0.0
2023-06-03 01:00:00,15.3,68.0,0.0,9.8,36,967.0,4.0,0.0
2023-06-03 02:00:00,14.4,71.0,0.0,7.4,29,966.9,4.0,0.0
2023-06-03 03:00:00,13.6,74.0,0.0,7.0,21,967.0,0.0,0.0
2023-06-03 04:00:00,12.8,77.0,0.0,6.9,9,967.0,0.0,0.0
2023-06-03 05:00:00,11.9,82.0,0.0,5.9,14,967.1,0.0,0.0
2023-06-03 06:00:00,11.1,87.0,0.0,4.9,17,967.2,0.0,0.0
2023-06-03 07:00:00,12.9,83.0,0.0,5.9,14,967.6,0.0,3600.0
2023-06-03 08:00:00,14.4,76.0,0.0,4.2,31,967.8,0.0,3600.0
2023-06-03 09:00:00,15.9,73.0,0.0,3.9,34,968.0,0.0,3600.0
2023-06-03 10:00:00,17.5,70.0,0.0,4.0,10,968.1,0.0,3600.0
2023-06-03 11:00:00,19.0,68.0,0.0,5.1,4,968.2,0.0,3600.0
2023-06-03 12:00:00,20.6,64.0,0.0,5.9,11,968.2,0.0,3600.0
2023-06-03 13:00:00,22.3,60.0,0.0,6.4,16,967.9,0.0,3600.0
2023-06-03 14:00:00,23.3,45.0,0.0,9.4,92,967.9,21.0,3600.0
2023-06-03 15:00:00,23.8,42.0,0.0,10.0,49,967.5,6.0,3600.0
2023-06-03 16:00:00,23.7,42.0,0.0,10.1,35,967.3,15.0,3600.0
2023-06-03 17:00:00,23.8,41.0,0.0,9.0,37,967.0,21.0,3600.0
2023-06-03 18:00:00,23.0,43.0,0.0,9.6,34,967.0,12.0,3600.0
2023-06-03 19:00:00,22.4,47.0,0.0,7.7,37,967.1,18.0,3600.0
2023-06-03 20:00:00,20.9,55.0,0.0,7.2,37,967.1,19.0,3600.0
2023-06-03 21:00:00,19.0,57.0,0.0,8.4,43,967.3,19.0,3600.0
2023-06-03 22:00:00,17.5,63.0,0.0,7.9,43,967.8,18.0,0.0
2023-06-03 23:00:00,16.0,72.0,0.0,5.9,47,967.6,16.0,0.0
2023-06-04 00:00:00,14.6,80.0,0.0,6.5,34,967.6,12.0,0.0
2023-06-04 01:00:00,13.9,83.0,0.0,6.0,25,967.5,20.0,0.0
2023-06-04 02:00:00,13.2,86.0,0.0,7.2,18,967.6,0.0,0.0
2023-06-04 03:00:00,12.4,89.0,0.0,5.4,8,967.3,0.0,0.0
2023-06-04 04:00:00,13.1,85.0,0.0,5.4,20,967.5,21.0,0.0
2023-06-04 05:00:00,13.9,83.0,0.0,0.8,243,968.0,5.0,0.0
2023-06-04 06:00:00,13.6,85.0,0.0,1.3,326,968.4,20.0,0.0
2023-06-04 07:00:00,13.8,87.0,0.0,0.8,207,968.6,18.0,3600.0
2023-06-04 08:00:00,15.2,82.0,0.0,2.0,315,969.2,2.0,3600.0
2023-06-04 09:00:00,16.6,77.0,0.0,1.9,338,969.6,9.0,3600.0
2023-06-04 10:00:00,18.0,74.0,0.0,2.2,351,969.8,17.0,3600.0
2023-06-04 11:00:00,20.0,65.0,0.0,2.6,16,969.8,85.0,3600.0
2023-06-04 12:00:00,20.7,66.0,0.0,2.8,50,969.7,85.0,3600.0
2023-06-04 13:00:00,22.0,63.0,0.0,4.2,59,969.3,7.0,3600.0
2023-06-04 14:00:00,23.1,45.0,0.0,10.5,68,969.2,19.0,3600.0
2023-06-04 15:00:00,23.5,39.0,0.0,10.8,64,969.1,95.0,3600.0
2023-06-04 16:00:00,23.4,39.0,0.0,11.8,59,968.8,99.0,3600.0
2023-06-04 17:00:00,23.2,40.0,0.0,14.0,55,968.6,95.0,3600.0
2023-06-04 18:00:00,22.5,43.0,0.0,11.3,53,968.4,35.0,3600.0
2023-06-04 19:00:00,22.0,48.0,0.0,8.1,58,968.2,25.0,3600.0
2023-06-04 20:00:00,20.8,51.0,0.0,9.1,56,968.1,21.0,3600.0
2023-06-04 21:00:00,18.4,59.0,0.0,7.0,69,968.1,31.0,3600.0
2023-06-04 22:00:00,15.9,72.0,0.0,7.0,55,968.2,12.0,0.0
2023-06-04 23:00:00,15.1,73.0,0.0,5.5,32,968.1,9.0,0.0
2023-06-05 00:00:00,13.8,80.0,0.0,6.2,36,968.1,4.0,0.0
2023-06-05 01:00:00,12.6,85.0,0.0,6.9,28,968.2,2.0,0.0
2023-06-05 02:00:00,12.7,85.0,0.0,6.6,9,968.5,0.0,0.0
2023-06-05 03:00:00,11.5,88.0,0.0,6.2,21,968.3,0.0,0.0
2023-06-05 04:00:00,12.9,83.0,0.0,4.7,32,968.6,0.0,0.0
2023-06-05 05:00:00,13.4,84.0,0.0,2.2,9,968.6,0.0,0.0
2023-06-05 06:00:00,12.9,87.0,0.0,3.0,346,968.7,0.0,0.0
2023-06-05 07:00:00,13.0,90.0,0.0,1.8,360,969.0,0.0,3600.0
2023-06-05 08:00:00,14.9,79.0,0.0,1.4,360,969.4,0.0,3600.0
2023-06-05 09:00:00,16.6,71.0,0.0,1.8,37,969.8,0.0,3600.0
2023-06-05 10:00:00,18.2,64.0,0.0,2.3,39,969.8,0.0,3600.0
2023-06-05 11:00:00,19.8,59.0,0.0,4.5,29,969.6,2.0,3600.0
2023-06-05 12:00:00,21.0,53.0,0.0,7.6,45,969.3,12.0,3600.0
2023-06-05 13:00:00,21.9,47.0,0.0,8.7,42,969.0,20.0,3600.0
2023-06-05 14:00:00,22.6,44.0,0.0,9.7,45,968.7,18.0,3600.0
2023-06-05 15:00:00,22.9,43.0,0.0,13.0,34,968.2,13.0,3600.0
2023-06-05 16:00:00,22.6,44.0,0.0,12.5,44,968.0,4.0,3600.0
2023-06-05 17:00:00,22.5,45.0,0.0,12.7,55,967.9,8.0,3600.0
2023-06-05 18:00:00,22.4,44.0,0.0,10.1,63,967.6,31.0,3600.0
2023-06-05 19:00:00,21.6,48.0,0.0,9.2,64,967.6,32.0,3600.0
2023-06-05 20:00:00,20.3,57.0,0.0,6.1,90,967.5,24.0,3600.0
2023-06-05 21:00:00,17.7,74.0,0.0,6.7,106,967.4,12.0,3283.61
2023-06-05 22:00:00,18.9,58.0,0.0,4.1,105,968.1,22.0,0.0
2023-06-05 23:00:00,15.5,76.0,0.0,5.5,67,967.7,13.0,0.0
2023-06-06 00:00:00,14.0,85.0,0.0,6.1,50,967.7,2.0,0.0
2023-06-06 01:00:00,12.7,90.0,0.0,6.6,49,967.5,3.0,0.0
2023-06-06 02:00:00,12.8,88.0,0.0,8.5,28,967.7,2.0,0.0
2023-06-06 03:00:00,12.1,90.0,0.0,6.2,36,967.6,0.0,0.0
2023-06-06 04:00:00,11.4,93.0,0.0,6.4,52,967.8,0.0,0.0
2023-06-06 05:00:00,12.4,92.0,0.0,4.7,67,968.3,0.0,0.0
2023-06-06 06:00:00,13.1,92.0,0.0,2.8,50,968.5,0.0,0.0
2023-06-06 07:00:00,13.4,94.0,0.0,3.4,342,969.0,0.0,3600.0
2023-06-06 08:00:00,15.4,87.0,0.0,4.0,10,969.3,4.0,3600.0
2023-06-06 09:00:00,17.7,76.0,0.0,7.4,47,969.8,43.0,3600.0
2023-06-06 10:00:00,19.5,68.0,0.0,8.1,45,969.9,41.0,3600.0
2023-06-06 11:00:00,20.5,66.0,0.0,8.9,47,969.9,28.0,3600.0
2023-06-06 12:00:00,21.4,55.0,0.1,10.7,50,969.8,24.0,3600.0
2023-06-06 13:00:00,22.2,44.0,0.1,12.1,53,969.6,22.0,3600.0
2023-06-06 14:00:00,23.0,39.0,0.0,11.7,47,969.1,18.0,3600.0
2023-06-06 15:00:00,23.4,38.0,0.0,12.0,44,968.8,29.0,3600.0
2023-06-06 16:00:00,23.4,38.0,0.0,12.8,40,968.8,43.0,3600.0
2023-06-06 17:00:00,23.1,39.0,0.0,12.2,47,968.5,37.0,3600.0
2023-06-06 18:00:00,22.8,39.0,0.0,11.1,54,968.4,30.0,3600.0
2023-06-06 19:00:00,22.2,43.0,0.0,8.4,59,968.4,70.0,3600.0
2023-06-06 20:00:00,20.5,57.0,0.0,5.1,86,968.4,32.0,3600.0
2023-06-06 21:00:00,17.7,66.0,0.0,8.0,85,968.2,31.0,3600.0
2023-06-06 22:00:00,16.3,66.0,0.0,7.4,67,968.6,38.0,0.0
2023-06-06 23:00:00,15.6,65.0,0.0,6.6,49,968.8,18.0,0.0
2023-06-07 00:00:00,14.9,66.0,0.0,6.6,45,968.7,1.0,0.0
2023-06-07 01:00:00,14.1,70.0,0.0,6.5,34,968.6,0.0,0.0
2023-06-07 02:00:00,13.8,82.0,0.0,7.7,37,968.9,0.0,0.0
2023-06-07 03:00:00,13.1,85.0,0.0,5.9,38,968.7,0.0,0.0
2023-06-07 04:00:00,12.1,88.0,0.0,7.1,45,968.4,0.0,0.0
2023-06-07 05:00:00,11.3,91.0,0.0,7.5,35,968.3,0.0,0.0
2023-06-07 06:00:00,10.9,94.0,0.0,7.1,24,968.4,0.0,0.0
2023-06-07 07:00:00,13.5,89.0,0.0,4.2,20,969.1,0.0,3600.0
2023-06-07 08:00:00,15.6,81.0,0.0,3.3,13,969.4,0.0,3600.0
2023-06-07 09:00:00,17.5,76.0,0.0,4.7,9,969.9,0.0,3600.0
2023-06-07 10:00:00,19.4,69.0,0.0,4.3,5,970.0,0.0,3600.0
2023-06-07 11:00:00,21.1,58.0,0.0,5.0,21,969.9,7.0,3600.0
2023-06-07 12:00:00,22.5,44.0,0.0,5.6,27,969.8,7.0,3600.0
2023-06-07 13:00:00,23.5,39.0,0.0,5.9,14,969.5,3.0,3600.0
2023-06-07 14:00:00,24.4,35.0,0.0,8.1,13,968.8,3.0,3600.0
2023-06-07 15:00:00,24.8,34.0,0.0,7.3,11,968.3,3.0,3600.0
2023-06-07 16:00:00,24.7,34.0,0.0,7.1,15,967.9,4.0,3600.0
2023-06-07 17:00:00,24.7,33.0,0.0,6.4,16,967.4,3.0,3600.0
2023-06-07 18:00:00,24.5,34.0,0.0,6.3,24,967.3,2.0,3600.0
2023-06-07 19:00:00,23.9,39.0,0.0,5.2,25,967.1,9.0,3600.0
2023-06-07 20:00:00,22.0,51.0,0.0,5.8,7,967.2,30.0,3600.0
2023-06-07 21:00:00,19.4,54.0,0.0,6.4,27,967.1,21.0,3600.0
2023-06-07 22:00:00,16.9,66.0,0.0,8.2,49,967.2,38.0,0.0
2023-06-07 23:00:00,17.0,62.0,0.0,6.1,28,967.5,10.0,0.0
2023-06-08 00:00:00,18.0,54.0,0.0,4.6,51,967.7,3.0,0.0
2023-06-08 01:00:00,15.1,69.0,0.0,5.2,16,967.1,12.0,0.0
2023-06-08 02:00:00,14.6,74.0,0.0,9.4,358,966.6,16.0,0.0
2023-06-08 03:00:00,15.1,70.0,0.0,5.1,98,966.8,0.0,0.0
2023-06-08 04:00:00,15.1,76.0,0.0,2.4,117,966.7,0.0,0.0
2023-06-08 05:00:00,14.6,82.0,0.0,2.9,150,966.4,0.0,0.0
2023-06-08 06:00:00,14.3,86.0,0.0,3.4,288,966.6,8.0,0.0
2023-06-08 07:00:00,14.3,87.0,0.0,4.3,275,967.1,0.0,3600.0
2023-06-08 08:00:00,16.1,78.0,0.0,1.6,243,967.3,43.0,3600.0
2023-06-08 09:00:00,17.5,70.0,0.0,1.6,333,967.8,50.0,3600.0
2023-06-08 10:00:00,19.0,63.0,0.0,4.3,175,967.6,28.0,3600.0
2023-06-08 11:00:00,20.7,58.0,0.0,2.3,309,967.7,15.0,3600.0
2023-06-08 12:00:00,22.0,55.0,0.0,7.2,6,967.3,25.0,3600.0
2023-06-08 13:00:00,20.9,61.0,1.7,7.5,17,967.3,59.0,3600.0
2023-06-08 14:00:00,22.1,54.0,0.2,6.0,17,966.8,56.0,3600.0
2023-06-08 15:00:00,24.9,35.0,0.0,5.8,158,965.9,14.0,3600.0
2023-06-08 16:00:00,25.2,34.0,0.0,3.7,169,965.5,7.0,3600.0
2023-06-08 17:00:00,25.1,34.0,0.0,3.1,144,965.0,24.0,3600.0
2023-06-08 18:00:00,24.6,36.0,0.0,5.3,62,964.8,5.0,3600.0
2023-06-08 19:00:00,24.1,41.0,0.0,4.5,76,964.7,23.0,3600.0
2023-06-08 20:00:00,23.5,41.0,0.0,2.4,207,964.8,21.0,3600.0
2023-06-08 21:00:00,19.8,60.0,0.0,5.8,210,964.7,68.0,3600.0
2023-06-08 22:00:00,19.7,63.0,0.0,5.4,217,965.2,31.0,0.0
2023-06-08 23:00:00,19.6,61.0,0.0,2.3,321,965.4,5.0,0.0
2023-06-09 00:00:00,18.7,62.0,0.0,3.4,342,965.3,1.0,0.0
2023-06-09 01:00:00,18.0,64.0,0.0,4.3,5,965.0,0.0,0.0
2023-06-09 02:00:00,17.5,67.0,0.0,1.5,315,965.0,0.0,0.0
2023-06-09 03:00:00,12.6,96.0,0.0,6.1,360,964.9,0.0,0.0
2023-06-09 04:00:00,14.1,94.0,0.0,4.5,14,965.0,0.0,0.0
2023-06-09 05:00:00,13.9,95.0,0.0,3.7,11,964.9,0.0,0.0
2023-06-09 06:00:00,13.9,97.0,0.0,1.4,360,965.0,0.0,0.0
2023-06-09 07:00:00,14.4,93.0,0.0,2.1,59,964.9,0.0,3600.0
2023-06-09 08:00:00,16.2,82.0,0.0,2.3,18,965.1,0.0,3600.0
2023-06-09 09:00:00,18.3,72.0,0.0,3.7,11,965.5,0.0,3600.0
2023-06-09 10:00:00,20.2,68.0,0.0,6.0,17,965.7,66.0,3600.0
2023-06-09 11:00:00,22.2,60.0,0.0,7.9,30,965.5,37.0,3600.0
2023-06-09 12:00:00,24.0,46.0,0.0,9.7,45,965.2,6.0,3600.0
2023-06-09 13:00:00,25.0,39.0,0.0,10.7,48,964.9,56.0,3600.0
2023-06-09 14:00:00,25.5,37.0,0.0,10.3,54,964.6,47.0,3600.0
2023-06-09 15:00:00,25.7,37.0,0.0,9.4,58,964.3,7.0,3600.0
2023-06-09 16:00:00,26.0,36.0,0.0,10.2,58,963.8,2.0,3600.0
2023-06-09 17:00:00,26.0,35.0,0.0,10.6,62,963.3,53.0,3600.0
2023-06-09 18:00:00,25.7,35.0,0.0,10.9,63,963.0,100.0,3600.0
2023-06-09 19:00:00,24.9,39.0,0.0,8.3,56,963.0,99.0,3600.0
2023-06-09 20:00:00,23.3,47.0,0.0,7.1,45,963.2,100.0,3600.0
2023-06-09 21:00:00,21.4,50.0,0.0,11.4,28,963.4,100.0,2983.33
2023-06-09 22:00:00,19.9,56.0,0.0,8.6,33,964.0,100.0,0.0
2023-06-09 23:00:00,18.6,62.0,0.0,7.0,35,964.0,100.0,0.0
2023-06-10 00:00:00,17.3,69.0,0.0,5.6,27,963.9,97.0,0.0
2023-06-10 01:00:00,16.6,73.0,0.0,5.5,23,963.8,93.0,0.0
2023-06-10 02:00:00,15.1,81.0,0.0,5.8,274,964.3,99.0,0.0
2023-06-10 03:00:00,14.8,83.0,0.0,5.8,292,964.2,75.0,0.0
2023-06-10 04:00:00,13.8,88.0,0.0,7.1,319,964.3,8.0,0.0
2023-06-10 05:00:00,15.4,79.0,0.0,4.3,294,964.9,0.0,0.0
2023-06-10 06:00:00,14.1,87.0,0.0,3.2,243,965.1,0.0,0.0
2023-06-10 07:00:00,15.2,88.0,0.0,3.1,249,965.6,0.0,3600.0
2023-06-10 08:00:00,17.3,76.0,0.0,2.9,270,966.0,0.0,3600.0
2023-06-10 09:00:00,18.7,68.0,0.0,2.6,304,966.3,0.0,3600.0
2023-06-10 10:00:00,20.1,64.0,0.0,2.3,321,966.2,0.0,3600.0
2023-06-10 11:00:00,21.5,59.0,0.0,3.6,354,966.2,0.0,3600.0
2023-06-10 12:00:00,22.9,55.0,0.0,5.5,32,966.0,15.0,3600.0
2023-06-10 13:00:00,23.9,50.0,0.0,6.9,51,965.7,20.0,3600.0
2023-06-10 14:00:00,24.6,45.0,0.0,5.9,52,965.9,15.0,3600.0
2023-06-10 15:00:00,25.8,42.0,0.0,8.1,45,965.6,13.0,3600.0
2023-06-10 16:00:00,26.0,40.0,0.0,10.7,48,964.9,9.0,3600.0
2023-06-10 17:00:00,25.7,40.0,0.0,10.9,56,964.7,25.0,3600.0
2023-06-10 18:00:00,25.4,42.0,0.0,10.4,46,964.6,40.0,3600.0
2023-06-10 19:00:00,24.5,44.0,0.1,11.0,49,964.9,50.0,3600.0
2023-06-10 20:00:00,22.9,53.0,0.0,8.4,65,965.4,26.0,3600.0
2023-06-10 21:00:00,20.9,60.0,0.0,6.0,65,965.4,17.0,3444.56
2023-06-10 22:00:00,19.3,64.0,0.0,5.5,58,965.9,14.0,0.0
2023-06-10 23:00:00,18.0,71.0,0.0,5.7,55,965.9,5.0,0.0
2023-06-11 00:00:00,17.1,76.0,0.0,5.4,37,965.9,5.0,0.0
2023-06-11 01:00:00,16.4,80.0,0.0,5.2,25,965.9,0.0,0.0
2023-06-11 02:00:00,16.9,81.0,0.0,7.4,29,966.1,0.0,0.0
2023-06-11 03:00:00,15.5,87.0,0.0,5.9,38,966.1,0.0,0.0
2023-06-11 04:00:00,15.0,88.0,0.0,5.2,25,966.2,2.0,0.0
2023-06-11 05:00:00,14.6,89.0,0.0,5.0,21,966.3,5.0,0.0
2023-06-11 06:00:00,14.4,90.0,0.0,4.7,9,966.5,6.0,0.0
2023-06-11 07:00:00,15.8,86.0,0.0,6.8,360,966.9,0.0,3600.0
2023-06-11 08:00:00,17.3,79.0,0.0,6.2,21,967.3,0.0,3600.0
2023-06-11 09:00:00,19.4,70.0,0.0,7.1,45,967.9,54.0,3600.0
2023-06-11 10:00:00,21.6,59.0,0.0,7.6,45,967.7,37.0,3600.0
2023-06-11 11:00:00,23.1,53.0,0.0,7.7,53,967.6,25.0,3600.0
2023-06-11 12:00:00,23.9,54.0,0.0,8.9,47,967.6,24.0,3600.0
